y,x1,x2,x3,x4,vardir
0.5053856229997999,0.7182102760283569,0.6445825990962939,0.8110373371314282,0.09937099736628385,0.043431529062502534
0.9979471510818685,0.18947006724020532,0.6666053421260963,0.660545706326247,0.8440691168220337,0.009363420287654679
0.4646728176880156,0.473083551776866,0.3675173278979641,0.08179666044781253,0.7097370011641838,0.03767835962796462
0.9811696057966629,0.5581055620020735,0.5924556159856225,0.6498636881688283,0.39882275975082826,0.03118340818352071
0.9089431967017455,0.5071969800658228,0.3504624897733468,0.17621231143058969,0.631669119722709,0.026270000058981287
0.45360861718154705,0.20180876821643845,0.6184515467480193,0.0746985411298644,0.17978346721262495,0.0398172322051577
0.9999463502931488,0.6149523351766105,0.5616856843222144,0.5549479803211272,0.8942020647071033,0.009903499422533388
0.8649699149505492,0.19457919741947582,0.8601850680572519,0.7531974339853389,0.08263733373175963,0.0385897404836685
0.29211242286796607,0.4692361607636515,0.5887611392700325,0.9690830719839746,0.1594817139919371,0.039863365117801614
0.777854448623423,0.8255189348017162,0.8351116125915607,0.49549580299290386,0.8731292236469405,0.032414964142005065
0.9538222703848062,0.6746324535512699,0.2240563152243945,0.32406977550020954,0.197906524066072,0.016186177944028393
0.9109653272917244,0.32922579565061216,0.015521268312242764,0.8082858242510481,0.5537475208576033,0.02500744577608221
0.9250579339186951,0.31645639519925806,0.2353541816191358,0.8402605412665101,0.6661738771794151,0.021405260220735474
0.505763829094501,0.6450957508505333,0.9046017270501444,0.9281354035184306,0.4933590411928781,0.04332673549364108
0.9996499925149244,0.09012551803809843,0.32443089790712276,0.652831686573388,0.7131017182393345,0.013248869246375843
0.17200766233958437,0.35355389303277673,0.9709371754515096,0.2918337930682243,0.2284573380747945,0.04342869710862906
0.7635879889433805,0.5572177524185117,0.699746574326801,0.6731412060231724,0.824890650577118,0.0138606320359803
0.2986239641362973,0.41454169221120996,0.6736386212263576,0.597265104491233,0.8320557629807467,0.042972270030644216
0.9300664908046359,0.969848134367872,0.2664559498225455,0.4789775980791474,0.19028876604001232,0.026119217217404535
0.9028946240665882,0.059502972920748465,0.9485065252221687,0.17473106610667055,0.4986022277128971,0.04268889089927638
0.6188307492097,0.43308615992750965,0.8935862556189109,0.3382700306847539,0.8943852591562219,0.043294392609376446
0.6721785751856085,0.01594397378666823,0.6902962585979958,0.6724939307463187,0.0032615940929254794,0.03938859749602243
0.9981985769298984,0.6933749405279654,0.06030500488433499,0.9154893020870557,0.7689275194317751,0.025982011136050087
0.4098268258482624,0.7125265310091662,0.9837549296717192,0.6373567390643426,0.16780491878241566,0.035992455299701964
0.4090071701778178,0.827096587242503,0.6414330631104017,0.48358259390179603,0.020612239922595976,0.04073811404955566
0.8078178446076599,0.2340796295859605,0.9535561271995747,0.648082836546673,0.3295767889401785,0.042522803087911086
