Domain,Y,X1,X2,u_d,e,RSE (%),vardir,PopnSegments,MeanX1Pop,MeanX2Pop
6,394.15800359714774,30.956870760810965,120.66066917580925,-0.1761267510478984,-1.771561807477678,14.676557656699067,3346.4867455256135,8,45.88445617160351,108.23313263553055
6,462.74318323005775,50.91255810053976,103.81010353962944,-0.1761267510478984,0.7363123991479755,9.47267450562155,1921.4331922849801,8,45.88445617160351,108.23313263553055
7,519.0287868644888,56.62762479278344,120.60084506928844,-4.415008079939521,-0.89601915806572,18.183525326164588,8907.156091642815,11,47.05412811633217,100.88838129023263
7,389.7681202480709,56.492034679736065,57.17969941669664,-4.415008079939521,-2.636443904063208,15.980134863327383,3879.4799313132603,11,47.05412811633217,100.88838129023263
7,456.59699195078036,44.910732112510196,119.56662986578466,-4.415008079939521,-2.674920263400403,14.246634656856408,4231.464159281677,11,47.05412811633217,100.88838129023263
7,504.1692760921216,59.06885331280017,105.67542446866871,-4.415008079939521,1.8891686707228996,16.294515635554845,6748.941495915346,11,47.05412811633217,100.88838129023263
7,428.7553329196601,45.24585980010702,104.11593290810394,-4.415008079939521,-1.2908238171434,7.80337868540796,1119.397766094697,11,47.05412811633217,100.88838129023263
7,387.6183109218141,39.31180366765297,98.37199015311718,-4.415008079939521,-1.2696796427455688,24.130275372404885,8748.490521486681,11,47.05412811633217,100.88838129023263
7,376.5117441102939,49.1773236356031,66.18433093253768,-4.415008079939521,2.6714721471425165,7.201309795110921,735.1569090816943,11,47.05412811633217,100.88838129023263
7,325.9133235336899,20.801387975731977,112.48644320624362,-4.415008079939521,1.3485053224823094,24.902368179229494,6586.967638452024,11,47.05412811633217,100.88838129023263
7,462.43142181741496,48.7159514510701,112.6978577818409,-4.415008079939521,-2.1290429216778017,11.89768616274973,3027.05066885849,11,47.05412811633217,100.88838129023263
7,346.9130473856056,38.31746661066653,81.70842057190019,-4.415008079939521,-3.6761187315879043,24.21812619673171,7058.661305167178,11,47.05412811633217,100.88838129023263
7,430.32399032836474,45.19998941647505,107.45801488965942,-4.415008079939521,-6.176978453389819,8.299320761221294,1275.4875295789873,11,47.05412811633217,100.88838129023263
7,546.2133113131874,60.780509940849406,124.61498621895021,-4.415008079939521,-2.504202749020461,17.098622942775776,8722.617538140872,11,47.05412811633217,100.88838129023263
8,404.58661612082744,62.014967108299345,50.76965675060961,0.47121001779263905,-7.498742939681173,10.475273057972743,1796.1960172872855,12,54.472635968393206,107.71338881919
8,439.75684406019025,43.90755946283234,111.31723472450469,0.47121001779263905,-2.8866327207734805,6.3014614881949305,767.9055160179938,12,54.472635968393206,107.71338881919
8,586.9899559411823,59.12565813294205,143.8770785040831,0.47121001779263905,3.1362982505132937,17.047489621915943,10013.414860099074,12,54.472635968393206,107.71338881919
8,471.7020638507075,55.06196677391224,96.99355201583114,0.47121001779263905,1.9339159316913384,10.940502606461715,2663.238747372601,12,54.472635968393206,107.71338881919
8,535.6654250509408,52.25302836398004,135.6094221009215,0.47121001779263905,2.710229011405024,8.994726888910616,2321.4706279028446,12,54.472635968393206,107.71338881919
9,393.4504882191303,36.946156633535736,105.14959233074187,-0.7527660778683308,-0.8267135321637402,7.6584032497205135,907.9389291431452,14,47.09863834893843,102.61093447136419
9,369.1925841959252,29.25129319176163,109.2641385927782,-0.7527660778683308,5.160607129428966,8.570708882683869,1001.242845211482,14,47.09863834893843,102.61093447136419
9,464.924310226803,54.41359842890441,96.46326538468486,-0.7527660778683308,0.6825533907796213,18.273196142498882,7217.612180266991,14,47.09863834893843,102.61093447136419
9,421.39420554892865,44.520227238786795,98.08971583644399,-0.7527660778683308,3.36640375997501,11.551659731019392,2369.5500936827893,14,47.09863834893843,102.61093447136419
9,492.08078781910086,55.1774006263121,108.61233103103673,-0.7527660778683308,-0.27811129666474943,14.53641374893232,5116.669554150325,14,47.09863834893843,102.61093447136419
9,437.54467866907606,37.38648299941983,126.81012059791502,-0.7527660778683308,-2.2552114459848114,11.59408475009056,2573.46196619123,14,47.09863834893843,102.61093447136419
9,401.8845321704241,51.728634118978334,73.14969558031478,-0.7527660778683308,-2.305263507228807,23.521840804549452,8936.041875221461,14,47.09863834893843,102.61093447136419
9,472.41258761662937,49.50069968025664,112.02801279200806,-0.7527660778683308,1.6058297091983889,19.43831080558038,8432.57021181564,14,47.09863834893843,102.61093447136419
9,516.8697811555389,64.96325222249041,93.93153809635423,-0.7527660778683308,4.943209928246777,13.58683848511387,4931.727922803341,14,47.09863834893843,102.61093447136419
10,507.9000318009105,62.48920957823393,95.54145736789337,2.6250065604698785,1.7460626134842017,8.36274716634571,1804.0742745600003,16,54.07634724100003,104.89373148264826
10,408.9145839817683,39.61684119904126,105.4202756412996,2.6250065604698785,-2.635179856507085,15.178667336566694,3852.4098594929583,16,54.07634724100003,104.89373148264826
10,468.7561406746116,51.88191543584311,102.26935991340775,2.6250065604698785,2.1828371081105926,21.657268576364956,10306.264990987243,16,54.07634724100003,104.89373148264826
10,522.649264400979,59.42634825008133,112.69519384952173,2.6250065604698785,-2.4978711089410286,10.635694658183677,3089.956803583402,16,54.07634724100003,104.89373148264826
10,526.245967984695,59.91077632647476,111.44622703777249,2.6250065604698785,1.1746257163062863,24.64140373658085,16815.44836034815,16,54.07634724100003,104.89373148264826
10,397.79355290131423,47.17751219007328,81.9066294669223,2.6250065604698785,-4.532273543366665,19.966234135917638,6308.234068375027,16,54.07634724100003,104.89373148264826
10,423.9605417446194,52.50387884548736,79.37734101870154,2.6250065604698785,0.06145891930957325,13.133191577815024,3100.2123062051796,16,54.07634724100003,104.89373148264826
10,514.6238166488051,50.91383294823875,130.02356041207872,2.6250065604698785,-2.617475477015874,5.879488993715842,915.501217435922,16,54.07634724100003,104.89373148264826
10,467.4289397395166,49.56344728722985,107.50294171505342,2.6250065604698785,1.9808133127905982,17.01573065799222,6326.04678372902,16,54.07634724100003,104.89373148264826
10,559.2311161681058,64.4140188046358,118.53357107499343,2.6250065604698785,-2.5311265655299184,20.635453228166547,13317.131245618237,16,54.07634724100003,104.89373148264826
10,501.22075377366394,56.94203878566092,109.11448881148664,2.6250065604698785,-4.343424338083843,5.043489768200889,639.0287223614415,16,54.07634724100003,104.89373148264826
