x1,x2,x3,x4,x5,y,rse,vardir
1.1338702330967305,-1.79479968171863,0.6139919579029506,1.0,1.0,0.9999871448698107,20.002349119392736,0.040008368384003644
-0.8089585380782336,0.09140527406785445,1.1583236899649332,1.0,1.0,0.023962218140782802,31.52895164190495,5.707857152902891e-05
-0.7689333009203027,1.0240370998712052,-1.273998800570315,1.0,0.0,6.982289427156477e-05,35.34534761136272,6.090601827582291e-10
0.858405137968843,-0.6805978725658198,0.3161697464544225,0.0,2.0,0.4430437675317073,15.288837997369384,0.004588198734342861
1.4297926977225852,-1.0534469977697205,1.6534613401183584,1.0,2.0,0.9998294806590845,49.77965531743906,0.24771690569192686
-1.6134426192730438,-0.903673893272053,-0.8956215557448338,0.0,0.0,0.6543989578107939,19.334717497795047,0.016008876705617386
-0.5685155773145792,1.708777581886203,0.20825815583606283,0.0,2.0,1.6033969210729903e-249,31.859803127258857,0.0
1.38840682454106,-1.4114492185514402,-0.9178917532284987,0.0,2.0,0.8558199546447564,47.58120616983064,0.16581954192078788
1.154208514602147,1.4977590764119268,0.38533110392057096,1.0,2.0,5.03160479481544e-09,41.242193857101256,4.306223465738769e-18
-0.15267585325127825,-1.1943765563812518,0.09452313899031765,1.0,1.0,0.9999999770480152,31.89195520623992,0.10170967601880333
1.1947484757202373,1.6404605494885778,1.1878193029086241,0.0,2.0,0.005685620686414019,47.168579422959816,7.192193425230251e-06
-0.13142017842667555,-0.6082604399651101,0.9829011846286058,1.0,1.0,0.8462215110230262,30.055224219739767,0.06468566785119352
1.0187852947457319,0.4242926128414115,1.4860974877922735,1.0,0.0,0.9107000687944645,38.16239961073115,0.12078752668339594
-0.6289395266913509,-1.20325232910228,-0.5714864804071376,1.0,0.0,0.9913595648308489,18.39602549128946,0.03325909346709425
-1.2753524946956287,-1.1538584896307138,0.808684696083359,1.0,2.0,0.9436168362449924,43.4932423880681,0.16843600513577012
-0.3006106377072711,0.19171942138682638,-0.8822998417726066,1.0,1.0,0.26239272348302933,40.828646498400104,0.011477136332105066
0.14356511161172292,1.560447293055832,0.9172338642722105,1.0,1.0,0.0001576356274404542,35.97999044231621,3.2168502688044815e-09
0.11718849726247511,-0.7542857452478066,0.6178129464849265,0.0,2.0,0.008868144846536002,43.01182160893915,1.4549270815658413e-05
-0.10059866356873395,-1.0597156996121653,-0.7305716822577553,1.0,1.0,0.9498594352469805,31.231133322077667,0.08800232995389332
1.8714362623911451,-1.15708058499946,0.054358228211959445,0.0,1.0,0.9811436159528472,17.089730446017953,0.02811483830508892
-1.791456080036295,1.5262348615693306,1.0979836780928507,1.0,0.0,1.0498777149673321e-05,37.458158662837306,1.5465725029819777e-11
0.17032823242719608,-0.42130209601673235,-0.5946678241698935,0.0,0.0,0.8689368817918843,48.28836345497626,0.17606029942758594
-1.3461443117319707,-1.3764586568067239,-0.6628454440389752,0.0,1.0,0.9675717841419571,43.24597855366373,0.17508859091130663
0.1897067701674388,-0.2625391422640071,-2.0164460638816064,0.0,2.0,0.022252391023527725,24.544760476538933,2.9831216387035514e-05
2.042106315587775,-0.12208281371195082,0.04360919879010417,1.0,1.0,0.9984174907321759,24.304570530209322,0.05888440130996376
-0.7454759918247004,-0.6781701285168419,-0.4326387914315766,1.0,1.0,0.7261519366641928,14.155426008267927,0.010565763563000598
0.2227828939370308,0.38441114057167075,0.3262615216203076,1.0,1.0,0.018634981413369854,30.847876554148897,3.304520697810527e-05
-1.7008879489672453,-0.06937730196366412,0.01294502643234837,1.0,1.0,0.14700216961417434,32.018252822307765,0.002215352034010413
0.4642091511119342,-0.8118847957157533,0.8419595504304774,1.0,2.0,0.906299417052034,24.164806965618514,0.047963411071884954
0.20698810338217552,-0.7736835755500032,-0.3208038289790355,0.0,2.0,0.8076071920200292,46.695336046411335,0.14221564195577807
0.4154297980615026,-0.8050263250460634,-0.44076723898122183,1.0,1.0,0.9060374393178001,11.557444918830559,0.010965184730152096
-0.516477481883925,0.41802424011063505,0.9133820122022965,1.0,1.0,0.2932292204300398,15.626902492561058,0.002099714735803883
0.40753304629454545,-0.34825666507533426,1.8798042824169334,0.0,0.0,0.9608328267826777,41.202530943651325,0.15672686734446845
0.3374003022532888,1.3350617925893151,-0.11764876601013353,0.0,0.0,0.18077743586567288,23.148938879468606,0.0017512599697887847
0.21589492274426952,0.4000607715844113,-0.08223546172260704,1.0,2.0,0.06392641866202432,23.711747899449342,0.00022976712354368093
-0.9844393856454329,-1.219922768381673,-0.5764660708709752,1.0,0.0,0.6803601057611638,14.507681182548126,0.009742573392344937
-0.5808636918162859,0.3657638794543807,0.3558317566265009,1.0,0.0,0.3079799448778221,36.76060632911255,0.012817703046652832
-0.8098562442395827,0.626199146627331,1.3018353074732674,0.0,2.0,5.534216229346609e-06,28.32278852634196,2.456881819276729e-12
0.044931133261657784,-0.29757814688563,-2.2978319986631615,0.0,2.0,0.2458808860595419,33.226114660280594,0.006674345093340038
1.0456179414984166,-1.2528551052408514,-0.5843848505089417,1.0,2.0,0.999434123542548,11.48054816118881,0.01316538598731319
-0.2953519740939736,0.8515238704958655,0.44470734659330174,1.0,2.0,0.019496955034941577,47.55724919390834,8.597398011509023e-05
0.08343701810995327,-1.2078260962626566,-0.824483718188451,0.0,0.0,0.8908923549911651,22.00824184761206,0.03844334454686799
0.6230598203382992,-1.379088705938996,-0.21923602491480612,0.0,1.0,0.8424520603074529,12.244176219846077,0.010640193751522618
-0.24904196653857902,-0.3383906316048123,1.7584962483985827,0.0,0.0,0.48130677457234916,16.668897490793398,0.006436617486425969
-0.12419731347921324,-0.06527775345286986,1.0881716122270018,0.0,0.0,0.5949767670959011,13.32092412333548,0.006281577526873957
-2.452232237477253,-0.48277955998520955,-0.7471069689621443,0.0,2.0,5.619349911870798e-07,11.595787986398228,4.245928579415349e-15
1.1368740445957868,0.11211428660152692,0.14286711261248847,0.0,1.0,0.35814998782995067,24.73834322726009,0.007850026141415
1.1610941921536535,-1.5542025655187817,1.010925203996253,0.0,0.0,0.9999999996889292,46.74975275375231,0.21855393811772567
0.303336644254808,-0.2624694791911465,0.31797505812520604,1.0,1.0,0.1429298125115802,23.854856171135793,0.0011625168403409237
-0.3367622124835615,-0.9834607932076075,0.10841180704658913,0.0,0.0,0.9996710921947944,48.98671721985786,0.239812016446864
-1.0970245178634956,0.022564567249954936,0.015764725723933153,1.0,1.0,0.4929918990285017,25.000376392979792,0.015190520679830776
-0.01567232628983539,0.057011337167867916,-2.9733312281261233,1.0,0.0,0.6330657296364506,16.23893540901911,0.010568484551908425
1.601771393555246,-0.14010196464272667,-1.277695820216224,0.0,2.0,0.19216398576117166,34.42571434315043,0.004376328536800752
0.13644335950198758,-0.508653633036788,0.6039223516325283,0.0,2.0,0.01907123431844417,33.325068064541526,4.0392403350589835e-05
1.1046600436755925,0.31901812430829685,0.13728564640972207,0.0,1.0,0.1199225769554174,24.74082734110928,0.0008802992695922804
-1.0138326925720795,-0.48262112360689824,1.5009635936280168,1.0,2.0,0.0011888818687185276,10.57220723526006,1.5798241292773528e-08
1.2498025312954493,-1.5849831566352626,0.2542007560734317,1.0,2.0,0.9999263858143514,16.10104607100837,0.025920551796013817
1.333148627026848,-0.0031095532700151996,0.37540159539102985,1.0,0.0,0.9288340548882584,12.619409479228132,0.013738974755853586
-0.7455659928241943,0.4035167681201573,-0.4216688238226966,1.0,1.0,0.10045268276210971,49.841434761262754,0.002506710331303124
-0.025499383053652108,-1.8320393967943414,1.443758042101953,0.0,2.0,0.6305965922621252,29.33263817877752,0.034214129070475406
-0.23844390245921196,1.2196748563979405,0.6559820005105282,1.0,0.0,0.006977450901654814,39.718034236063126,7.680138818616368e-06
-1.61763479951492,-1.248439356383692,0.5745678178045698,1.0,0.0,0.9411139107255788,48.07599203303059,0.2047108656268142
-2.394740406281004,-1.6404474384915464,-0.9360735290586268,0.0,0.0,0.9037345117110296,12.384102682087658,0.012525954313205273
0.5571703880811087,1.2602931226152394,1.7300607458469792,0.0,0.0,0.0855134837000916,42.63866074125631,0.0013294631657314597
-0.9420644122852511,1.2876205968617926,-0.15759039739244107,1.0,0.0,0.07190338811775981,35.64210181113097,0.0006567881717149421
-0.4553938100669308,-0.1632898323554774,-0.8082609925094314,0.0,1.0,0.061719852960790744,41.2037968575914,0.0006467318362279413
-0.12157637818021705,-0.7062508887852674,-0.6909316045943221,1.0,1.0,0.3506443064148762,45.477657342417366,0.02542902759359749
-0.36233686043697266,0.16870977446014426,-0.522788704298289,0.0,1.0,0.03161722363079149,20.8266533703825,4.335971708532714e-05
1.8255745706682982,0.6697836363714578,-1.8548357212949222,1.0,1.0,0.17799871538773912,47.00000414054071,0.006998895811100332
-0.6636728424820124,0.5257237517967122,1.4730393568336975,1.0,0.0,0.28233251510381435,15.911064417675611,0.002017995818628153
0.7666630363767866,0.404937557473866,0.8651683355585097,1.0,0.0,0.9658107126055837,37.84594279307367,0.13360499451752522
-0.13824411465327846,-0.6692243891492852,-0.4326655039809149,0.0,0.0,0.6240532095891907,36.03693471956856,0.05057535366738105
-0.26938664585322386,1.8035334564172514,1.3557310967946559,1.0,0.0,0.14349539607594392,20.53552276138965,0.0008683353079594865
-0.6953665281299608,-0.33040898180938133,-0.7828230531555801,0.0,2.0,0.20076685887135906,12.899271760295212,0.0006706785758737498
