x1,x2,x3,x4,x5,y,vardir,rse
-0.2869616201104192,-0.8809243467906364,-0.1459872407073858,1,1,2.0316254606532076,0.10908446708457228,17.419330571861828
0.4397198332062165,0.2502793907120142,0.94293420420977,1,2,-0.5209119695048945,0.1587656094519467,80.34768718365149
0.1446527035570128,-0.5986612757795993,0.3603634914347481,1,1,0.3149440707194515,0.8975071376079561,127.94825897302587
-0.013593697262041083,-0.5504792680029932,0.7329379624338244,1,2,0.46326787026009286,0.5336593183800271,60.80577218711197
0.3469299101450412,1.1379171933620915,-0.3163971108832171,0,1,-0.993663020525791,0.3740281038003642,28.356980186885153
0.02085997458019748,-2.852475308593061,-0.4431312344812627,0,2,5.516924628623305,0.14890515179120295,7.0794980968037295
0.07170597971538883,0.43190483065798874,2.566109301901048,1,0,1.4361093328995922,0.20495396577467956,27.953733930499364
-0.710926877298561,-0.5999866568233887,0.404819000311036,1,1,-0.47963512678856,0.40796494654654414,10738.078252156172
1.484973172702064,0.12121369058880237,-0.4763855164036343,0,0,1.3970581196219656,0.20081836284215643,34.65538846993619
-1.082797123405866,1.2252379239672881,-0.2861556486417408,0,0,-5.163968441074733,0.8359041041710893,23.905506505577556
-1.5646653168467437,-1.2906201248306142,2.5032179236971865,1,0,2.481812823138692,0.8593299291116512,27.218691184964424
0.8315307563055359,0.060152434368200274,-0.8798357338637776,0,2,-0.7890552657604231,0.4800575438275071,62.29249973079743
0.16114068755777702,1.2544296779688924,-0.7291108595469652,1,1,-2.7513501492225862,0.5448447121756029,26.51978288286854
-1.063916094645258,-0.20382271791255688,-0.4223384834584069,0,1,-2.561312721735373,0.1851941724584199,18.288199479332686
0.9044003241042745,-0.1792177927240108,1.7522691659937826,1,1,4.474525692840712,0.5480141740486919,16.44498238124564
0.09380452782608832,-1.972026957567105,0.6980048244731534,1,1,5.120131095724377,0.14343144171772595,7.123931481040505
-0.9682206059815686,-0.6162393852302135,-0.8177773387181115,1,0,-2.1431111199066133,0.8263563067256906,134.42605798889952
0.6423919268302042,0.005991189072120085,1.3629551812917435,1,0,3.2214061076274754,0.42809546190654757,16.924653555334473
0.25757093205231746,0.6431507338760423,1.3271791065474992,1,2,0.42515800692884875,0.9048190617757869,529.6563643070635
-0.8186264521693978,-1.6486155855485831,-0.5087987920874973,1,0,2.583002001184138,0.5160502810948491,29.450810388403667
1.3482587143205542,-1.9348565141067042,0.08090555507369845,0,2,3.4043695415295,0.5916930739744618,16.77298150772275
-1.0303002828494752,-0.1907833027533894,-0.9543692061396816,0,0,-2.770535880312616,0.9123793535143965,40.311616848014594
-0.799509133193938,0.23782670916618273,1.534274900621063,0,0,-0.10484281932911255,0.17067024028827543,88.72194388756506
1.1407304765360144,-0.8184056767142434,-2.165957242793563,1,2,1.1749528414904713,0.3613316929573288,56.03732706766649
-0.16661910700730798,-0.22672504977301114,-0.44239089681269644,0,2,-0.5620732793352732,0.23619118655749338,135.9956824956181
0.7454757133000613,1.0942470332863623,-1.1027975046815883,1,1,-0.9921443146381682,0.44609620641350656,58.69559636616444
-1.0095944933247027,-0.9779229742663432,0.3015698811469407,1,1,-0.49445218992695733,0.7016696032029263,190.594174502023
0.1008426810491453,0.9413582280934769,-1.0164773024024412,1,0,-0.528747289123821,0.9765666611130009,94.44645754728643
0.8518744153587359,1.7620334308174561,-0.9807983533926672,0,1,-2.8983199548094616,0.22956850132200052,17.628329162483766
-1.59256283901394,-1.6477917852900725,-1.5639550764036285,0,0,-1.5658604468688542,0.6903636380298435,58.09965544062815
1.1523281587679752,-0.08591318162978694,-0.3877949356016241,1,0,2.936069899750818,0.35146014446922946,18.520139680332885
0.3304808712845664,-0.07731597620923136,0.5544181582287011,1,2,1.2050571971470279,0.8551759095012873,133.15569563190672
-0.469409060182248,-0.44674809954362105,0.15621620372305978,1,1,0.24511179812416883,0.7635230342107593,67.16633245913394
-0.5988627318352465,-1.076835343561448,-0.20250477433485434,1,0,2.1612209139319143,0.6552635028512682,40.884014356912985
0.1369190409274095,-0.38975219841884357,-0.0914255299841395,0,1,0.3410399496133652,0.14144287736651867,1318.9004213986404
-1.4815627435339813,-0.11783708376065606,-0.9492131591184888,1,1,-3.3491761172946077,0.7697316891513202,24.57749928780822
0.2804948850373554,-0.1568656421056039,-0.8525643263402116,1,1,0.6556495888034926,0.24851072631461307,2792.7455871087795
1.895693233976942,-0.06579636389406388,-0.5784889749250586,0,0,4.064187987342445,0.600155293757697,26.631398268436605
1.0139428199992475,-1.562591226539636,-0.33331297191588305,1,1,4.915794368677473,0.11597850333387824,6.086741123097269
-1.8318589292141556,-0.05400021776047956,-0.20393891595330238,0,1,-3.402069109794128,0.11456135360041203,8.90167232340744
-0.9100237038057655,-0.8329935218350614,-1.1414598671124496,1,0,-1.5839368957762268,0.10074325972066685,24.01986477228102
1.3431998652830286,1.64564105495727,-1.5149940537343218,1,0,-3.0715231570886203,0.8750519856735891,48.86522931835818
-1.1262354729029742,-1.7235154701393,-0.4620937441555798,1,2,-0.4582138744074713,0.9193346134422897,61.38421513637494
-0.18919158524498747,2.358918711125958,-2.1472493121258602,0,1,-10.16775229112117,0.7306500727274714,8.898293910223524
0.5897723708068535,-0.7365573739888718,-1.6180673344935839,0,1,0.9022390873138418,0.6067890519369455,318.1485620624578
-0.7384002865285905,-1.9240466219635484,0.010366992230039828,1,2,3.3436886793351523,0.8438480139169838,72.50895063686588
-0.6658695700206193,-1.9531254337264616,-2.124829314707941,1,1,0.8706702824605648,0.386661211775451,587.310658379891
2.2809710648523778,0.24266688040089515,0.6392507243086071,1,1,5.52152467478456,0.8647789884945295,19.53114020743359
0.24739961654606782,0.0878967234783614,-0.5710021508263727,0,0,-0.9665896991984577,0.6338007160474006,1419.0568854275607
-0.08898198740580437,0.8350857682809059,0.28347148375143494,0,0,-2.130728135821784,0.3110858913424455,32.729786850355204
-0.9003531677024952,-1.936855176593826,0.9255021683714441,0,1,2.810095367328915,0.9354467402810351,34.378596213196886
0.5404957149250174,1.4841429868233367,0.12697737342285698,0,0,-3.412740929365259,0.381001467017848,21.363751851113292
0.39845575151476437,-1.082410094720809,-0.36437755873344113,1,1,3.641337582933481,0.46900882429558344,20.760010602849565
1.0633066705963852,-0.05306616299903049,-0.8198502906087294,0,1,-0.02792707482759338,0.6006679682052888,103.43899458635443
0.18788213129614367,0.5787086529242262,0.563238074385147,0,0,-1.0511106157356414,0.5101423147234421,130.75609220031703
2.6955513863344787,2.1254676908096273,1.1890938445582246,1,0,2.642240764000896,0.18524454784048716,15.653923229735264
0.19187020805831947,0.031342335126244666,0.8138162199667545,0,1,-0.17447826487119755,0.714607073615202,2766.2726578058673
-0.6999790055705811,-0.30398942732713047,0.6639307294413791,1,2,-1.5003382155929397,0.12030344369641163,28.703150620941273
1.8185012027861145,1.0496097321961402,-1.32862184630612,1,1,1.4108522344965626,0.19243585086244497,36.140619829517036
1.6103643317116763,1.4404437379987274,0.5356700318954123,0,1,0.11537442472580589,0.5010192000604428,390.42592101635574
-0.371372507072427,-1.2619438904953677,-0.2745846770749328,0,2,-1.0413850034894907,0.7902430861636334,64.66863809370477
1.7497677361739559,-1.2697906417627132,1.0553865067281112,1,1,6.75578240564797,0.4986707820890105,8.223488701644461
-1.0661848516669543,-0.23295387317176264,0.37915704644748444,0,2,-4.165315979689223,0.3781630307955667,14.191502399259857
-0.24823315018548325,0.5811155403149001,1.4998237715456426,0,1,-0.8521980330748139,0.6231035771788255,696.8571464129528
0.38286116819017896,-0.8250145865174782,0.6001917756429641,1,1,2.134641416949366,0.8164432994784898,24.89420035133074
-0.8798647762295958,-0.35051454171046265,-1.1514532365568233,0,2,-4.1560492087159115,0.13237213177252655,9.666648962446716
-0.1920649357000614,1.2313846877585022,0.290479678240674,1,0,-1.9394299584627188,0.2360697599172061,19.496230935723474
0.6859369518816928,0.35141563229081096,-0.6021234586993486,0,2,-2.9651345247173495,0.1903005217674114,15.330723379951412
0.360442054091565,0.04503879917789318,1.2939092232436444,0,1,0.16263470118705403,0.7190878956684654,219.7912500662744
0.02116682679940347,-0.43673970675966484,-1.6612961120022975,0,0,0.9405840051792431,0.36801565650433166,45.72840781324539
0.7934531564133415,0.2665711186337525,-1.3046014851596923,1,2,-0.9417180451708264,0.2508755999821166,83.98989695620912
-1.8403141484229815,1.114020331228239,0.1329117238565509,0,1,-6.6728489566525,0.18311360112120606,6.183708458341893
1.270057552364023,-0.5538052166769787,0.27781032468243366,0,2,2.3193048005724757,0.36508919010734886,63.32493781720019
0.3804723585422693,-0.5931479700381342,-0.4504510694942656,1,2,-0.2081793893619126,0.5816095463738479,60.39646773561311
-1.0655974502811199,0.702052452031239,0.14384978447082875,0,0,-2.0754714354844963,0.6712399967923468,29.362074218191182
